title,authors,year,description,url,citations
[BOOK][B] Laws of Chaos: A probabilistic approach to political economy,"E Farjoun, M Machover",2020,"… for the fact that the economy of human society produces … theoretical concept in political 
economy. This thesis is diametrically … We are convinced that political economy can advance only if …",https://books.google.com/books?hl=en&lr=&id=LdLMDwAAQBAJ&oi=fnd&pg=PA13&dq=economy&ots=-w_Idz_7QO&sig=VY0jwr2bVdiBwmY76h8h9M6xZ2s,411
[BOOK][B] Toward a political economy of development,RH Bates,2020,"… As South and Southeast Asia were drawn into the world economy in the late nineteenth … 
articles in this volume, the articles in this section illustrate ways of ""doing"" political economy. …",https://www.degruyter.com/document/doi/10.1525/9780520314054-011/pdf?licenseType=restricted,405
[BOOK][B] The asset economy,"L Adkins, M Cooper, M Konings",2020,"Rising inequality is the defining feature of our age. With the lion’s share of wealth growth 
going to the top, for a growing percentage of society a middle-class existence is out of reach. …",https://books.google.com/books?hl=en&lr=&id=otcBEAAAQBAJ&oi=fnd&pg=PP1&dq=economy&ots=Jx_OmXUElp&sig=2OsYrbltj4eRiobeZ95H9Tftrk8,391
The political economy of participatory economics,"M Albert, R Hahnel",2020,"… We seek an economy that distributes the duties and benefits … Traditional efforts to model a 
desirable economy often start … Nonetheless, to sensibly model a desirable economy, we still …",https://www.torrossa.com/gs/resourceProxy?an=5579606&publisher=FZO137,366
Digital economy: Complexity and variety vs. rationality,"EG Popkova, BS Sergi",2020,"Formation of the digital economy is one of the most … Thus, the digital economy challenges the 
idea of humanism … The signs of formation of the digital economy are observed in all modern …",https://link.springer.com/content/pdf/10.1007/978-3-030-29586-8.pdf,293
Banks and the real economy: An assessment of the research,"AN Berger, P Molyneux, JOS Wilson",2020,"We review research on the effects of banks on the real economy, including, but not limited to 
articles in this Special Issue of the Journal of Corporate Finance. We focus primarily on US …",https://www.sciencedirect.com/science/article/pii/S0929119919307813,140
Global trends of the digital economy development,"AV Kolesnikov, LE Zernova",2020,"There is still no single harmonized concept of “Digital economy” in the world, and we are 
talking about digital technologies and their impact on the economies of countries. The aim of …",https://dialnet.unirioja.es/servlet/articulo?codigo=7827040,110
"The information city, the new economy, and the network society",M Castells,2020,"The New Economy is based fundamentally on three … Economy is connected to the fact that 
competitiveness operates in a global environment. Thirdly performance in the New Economy …",https://www.taylorfrancis.com/chapters/edit/10.4324/9780203622278-17/information-city-new-economy-network-society-manuel-castells,108
[BOOK][B] Environment and economy,MS Cato,2020,"Nothing is more important to our world than finding a more comfortable relationship between 
the economy and the environment. While issues such as species loss, nitrate pollution, …",https://www.taylorfrancis.com/books/mono/10.4324/9780429060656/environment-economy-molly-scott-cato,94
The concept of digitalization and its impact on the modern economy,"AU Mentsiev, MV Engel, AM Tsamaev",2020,"… of digital technologies on the economy, it is important to develop an understanding of digital 
economy. Don Tapscott first introduced the concept of ‘Digital Economy’ as creating and …",https://www.atlantis-press.com/proceedings/iscfec-20/125936542,72
"[PDF][PDF] 21 Protecting people now, helping the economy rebound later",J Furman,2020,"The coronavirus is a shock to the economy the likes of which … but likely much else throughout 
the economy given the extreme … costs now and help ensure the economy is in a position to …",https://itsr.ir/Content/upload/O79CB-COVIDEconomicCrisis.pdf#page=198,66
The Concept of Digital Economy in Modern Life and Its Application to Life,"RDJ UGLI, KAM UGLI",2020,"… economy phenomenon in the world today, however, there are many definitions of it. Based on 
the use of the results of the analysis of processes in the digital economy … digital economy is …",https://www.neliti.com/publications/336864/the-concept-of-digital-economy-in-modern-life-and-its-application-to-life,65
The coronavirus pandemic and Europe's undeclared economy: Impacts and a policy proposal,"CC Williams, A Kayaoglu",2020,"… enterprises and workers in the undeclared economy, and a possible government policy … 
undeclared enterprises and workers into the declared economy and onto the radar of state …",https://sciendo.com/article/10.2478/jeb-2020-0007,60
Changes and trends in the development of the world economy,"MC Profiroiu, CV Radulescu, S Burlacu",2020,"Global challenges such as climate change, population growth, the spread of disease, global 
food security, the supply of fossil fuels and raw materials require sustainable solutions, …",https://ibn.idsi.md/vizualizare_articol/115161,49
Structural changes in the rural economy,"L Sitdikova, F Mukhametgalieva",2020,"The relevance of the topic is due to the need to study features of the rural economic 
development in the current social and economic environment. The aim of the article is to develop …",https://www.bio-conferences.org/articles/bioconf/abs/2020/11/bioconf_fies-20_00115/bioconf_fies-20_00115.html,37
[BOOK][B] For a Critique of the Political Economy of the Sign,J Baudrillard,2019,"A material analysis of the sign which deepens Marx's critique of political economy for 
spectacular times. What if the problems of modern society don't come from production, but rather …",https://books.google.com/books?hl=en&lr=&id=_DifDwAAQBAJ&oi=fnd&pg=PR7&dq=economy&ots=nIvuwe4GB5&sig=2RssN5jpeDGlmUkLuSDGKe5fPfk,5243
"[HTML][HTML] Hydrogen energy, economy and storage: Review and recommendation","JO Abe, API Popoola, E Ajenifuja",2019,"… of hydrogen economy means innumerable advantages for the environment, energy security, 
economy, and final users. One major key to wholly develop hydrogen economy is safe, …",https://www.sciencedirect.com/science/article/pii/S036031991931465X,2904
Putting the sharing economy into perspective,"K Frenken, J Schor",2019,"In the spring of 2014, the sharing economy held an unusual gathering in San Francisco, a 
sort of “coming out” party. Entitled “SHARE,” the conference included not only founders, …",https://www.elgaronline.com/edcollchap-oa/book/9781788117814/book-part-9781788117814-17.xml,2050
[BOOK][B] The river runs black: the environmental challenge to China's future,EC Economy,2019,"… Economy traces the economic and political roots of China's environmental challenge and 
the evolution of the leadership's response. She argues that China's current approach to …",https://www.degruyter.com/document/doi/10.7591/9780801459443/html,1743
[HTML][HTML] Circular economy indicators: What do they measure?,"G Moraga, S Huysveld, F Mathieux, GA Blengini",2019,"Circular Economy (CE) is a growing topic, especially in the European Union, that promotes 
the responsible and cyclical use of resources possibly contributing to sustainable …",https://www.sciencedirect.com/science/article/pii/S092134491930151X,1248
A taxonomy of circular economy indicators,"M Saidani, B Yannou, Y Leroy, F Cluzel",2019,"Implementing circular economy (CE) principles is increasingly recommended as a convenient 
solution to meet the goals of sustainable development. New tools are required to support …",https://www.sciencedirect.com/science/article/pii/S0959652618330221,1175
"[BOOK][B] Rich democracies: Political economy, public policy, and performance",HL Wilensky,2019,"In this landmark work, the culmination of 30 years of systematic, comprehensive comparison 
of 19 rich democracies, Wilensky answers two basic questions:(1) What is distinctly modern …",https://www.degruyter.com/document/doi/10.1525/9780520928336/html,1108
The “second economy” of the USSR,G Grossman,2019,"… ""semilegal"" aspects of the second economy, it may be useful … -hours expended in the whole 
economy.3 The land making up … in the housing sector of the Soviet economy also. By law, the …",https://www.taylorfrancis.com/chapters/edit/10.4324/9780429314735-5/second-economy-ussr-gregory-grossman,1026
[BOOK][B] Economy and society: A new translation,M Weber,2019,"… to his publisher that Economy and Society should appear in … know today as Economy and 
Society, that is translated here.1 … to the first four chapters of Economy and Society as WuG I. …",https://books.google.com/books?hl=en&lr=&id=YoyIDwAAQBAJ&oi=fnd&pg=PP1&dq=economy&ots=tvM78iJSRa&sig=YHN8RzoGLqvG3yc_w-nwp_sSxIQ,967
Marketing in the sharing economy,"GM Eckhardt, MB Houston, B Jiang",2019,"… The last decade has seen the emergence of the sharing economy … economy’s implications 
for marketing thought and practice remain unclear. This article defines the sharing economy …",https://journals.sagepub.com/doi/abs/10.1177/0022242919861929,941
AI and the Economy,"J Furman, R Seamans",2019,"We review the evidence that artificial intelligence (AI) is having a large effect on the economy. 
Across a variety of statistics—including robotics shipments, AI start-ups, and patent counts…",https://www.journals.uchicago.edu/doi/abs/10.1086/699936,669
Connecting circular economy and industry 4.0,"S Rajput, SP Singh",2019,"The purpose of this paper is to understand the hidden connection between Circular Economy 
(CE) and Industry 4.0 in the context of supply chain. The factors responsible for linking CE …",https://www.sciencedirect.com/science/article/pii/S0268401218311599,659
The feeling economy: Managing in the next generation of artificial intelligence (AI),"MH Huang, R Rust",2019,"… is deemphasized in the economy, the … Economy has already given way to the Thinking 
Economy, and we posit that the advance of thinking AI is now ushering in the Feeling Economy…",https://journals.sagepub.com/doi/abs/10.1177/0008125619863436,624
Building a law-and-political-economy framework: Beyond the twentieth-century synthesis,J Britton,2019,"… With others, we have thus begun to practice a scholarship of ""law and political economy"" (… 
political economy"" is historically variable and contested. We do not mean the ""political economy…",https://heinonline.org/hol-cgi-bin/get_pdf.cgi?handle=hein.journals/ylr129&section=36,623
[PDF][PDF] Electronic commerce: a study on benefits and challeneges in an emerging economy,MB Kadam,2019,"Data Technology has been assuming an imperative function later on advancement of budgetary 
divisions and the method of working together in a rising economy like India. Expanded …",https://www.viirj.org/vol9issue2/26.pdf,541
[BOOK][B] Riding for Deliveroo: Resistance in the new economy,C Cant,2019,"What is life like for workers in the gig economy? Is it a paradise of flexibility and individual 
freedom? Or is it a world of exploitation and conflict? Callum Cant took a job with one of the …",https://books.google.com/books?hl=en&lr=&id=JOa9DwAAQBAJ&oi=fnd&pg=PT5&dq=economy&ots=ypnN9fDXcX&sig=7NHsuAQrIX7g3YC-pYaFnmMnRbU,540
[BOOK][B] The Taiwan economy in transition,SWY Kuo,2019,"The Taiwan economy has undergone a successful transition in the post-… economy. This book 
explores and illuminates broad dimensions of the transition growth of the Taiwan economy …",https://books.google.com/books?hl=en&lr=&id=EcXADwAAQBAJ&oi=fnd&pg=PP1&dq=economy&ots=anKn5jbWhW&sig=__QvPK1ME0NKIVSEm3gHDVShX-c,492
How to globalize the circular economy,"Y Geng, J Sarkis, R Bleischwitz",2019,"… For the past 20 years, China and South Korea have operated industrial parks that use the 
principles of circular economy to link the supply chains of companies and reuse or recycle …",https://www.nature.com/articles/d41586-019-00017-z,476
[BOOK][B] The circular economy: A user's guide,WR Stahel,2019,"A Circular Economy seeks to rebuild capital, whether this is financial, manufactured, human, 
social or natural, and offers opportunities and solutions for all organisations. This book, …",https://www.taylorfrancis.com/books/mono/10.4324/9780429259203/circular-economy-walter-stahel,474
A spatial knowledge economy,"DR Davis, JI Dingel",2019,"Leading empiricists and theorists of cities have recently argued that the generation and 
exchange of ideas must play a more central role in the analysis of cities. This paper develops the …",https://www.aeaweb.org/articles?id=10.1257/aer.20130249,449
[CITATION][C] The Critique Of The Political Economy,K Marx,2019,,No URL,432
[BOOK][B] Economy and society in prehistoric Europe: changing perspectives,A Sherratt,2019,"This book brings together a classic collection of Andrew Sherratt's work on the economic 
foundations of prehistoric Europe, which have put forward important new ideas about the …",https://books.google.com/books?hl=en&lr=&id=8aYxEAAAQBAJ&oi=fnd&pg=PR5&dq=economy&ots=6bVT7FQ9sH&sig=GwTiXxds7DbhJEH2VGsIioqNXxo,386
[BOOK][B] Services and the Knowledge-based Economy,"M Boden, I Miles",2019,"… economy of advanced industrial societies. Certain business services are regularly cited as 
evidence for the emergence of a"" knowledge economy"". … this emergent knowledge economy. …",https://books.google.com/books?hl=en&lr=&id=HXGlDwAAQBAJ&oi=fnd&pg=PR7&dq=economy&ots=hsEkEWwtai&sig=S9yFhxXwnwHT5BwxakOoFyzsnLk,352
Defining the sharing economy for sustainability,"SK Curtis, M Lehner",2019,"… economy,” … economy from the perspective of sustainability science in order to indicate sharing 
practices that are consistent with the sustainability claims attributed to the sharing economy…",https://www.mdpi.com/2071-1050/11/3/567,341
[BOOK][B] Change everything: Creating an economy for the common good,C Felber,2019,"… Economy for the Common Good movement argues that we need more such values-based 
alternatives. When we started the Economy … concerning what the economy should be about. …",https://books.google.com/books?hl=en&lr=&id=wXC1DwAAQBAJ&oi=fnd&pg=PT10&dq=economy&ots=Epkdkq6fcL&sig=v0HzEp0F1VrFSYlV1HwpQ1Ta2N8,324
The sharing economy,"JB Schor, M Cansoy",2019,"… We have studied eleven sharing economy cases. We began with four non-profits—a timebank, 
… We currently have more than 300 interviews with sharing economy participants, including …",https://books.google.com/books?hl=en&lr=&id=OjGoDwAAQBAJ&oi=fnd&pg=PA51&dq=economy&ots=Nt4diOOxby&sig=XJIhxsQ_ErZKAPBFf4QV-EXDCMc,186
The model of state management of economy on the basis of the internet of things,"EG Popkova, EN Egorova, E Popova",2019,"… Similarly to micro-economy, the authors adopt the working hypothesis … -economy, digital 
modernization should cover the spheres of national economy and state management of economy…",https://link.springer.com/chapter/10.1007/978-3-030-13397-9_116,151
The economy and the construction industry,"L Sui Pheng, L Shing Hou, LS Pheng",2019,"… Since demand for construction is derived demand from other sectors of the economy, 
construction can only contribute to the economy when there is sufficient complement and basic …",https://link.springer.com/chapter/10.1007/978-981-13-5847-0_2,147
The open-system character of the economy and its implications,KW Kapp,2019,"The Physiocrats were the first to perceive the economy as a closed system of interdependent 
variables. The perception of production and reproduction as processes occurring in …",https://www.taylorfrancis.com/chapters/edit/10.4324/9780429051319-6/open-system-character-economy-implications-william-kapp,134
[CITATION][C] Digital economy and a new paradigm of the labor market,E Sadovaya,2019,,No URL,95
The role of the food industry in the national economy,SH Nusratovich,2019,"… diversified sector of the national economy that produces food, … complexes of the national 
economy. Development of long-… important sectors within the national economy. One of the most …",https://www.indianjournals.com/ijor.aspx?target=ijor:aca&volume=9&issue=10&article=004,72
[BOOK][B] Changemakers: The industrious future of the digital economy,A Arvidsson,2019,"This book argues that, as industrial capitalism enters a period of prolonged crisis, a new 
paradigm of ‘industrious modernity’is emerging. Based on small-scale, commons-based and …",https://books.google.com/books?hl=en&lr=&id=Lhy3DwAAQBAJ&oi=fnd&pg=PT4&dq=economy&ots=Zn_aUdd8NT&sig=aogwJyn2XnRkP1ND-7q5EqSkyAA,71
[BOOK][B] Construction quality and the economy,"S Pheng, R Premnath",2019,"… When Singapore first gained independence in 1965, her economy was relatively weak and 
… How does the performance of the national economy influence construction quality? These …",https://link.springer.com/content/pdf/10.1007/978-981-13-5847-0.pdf,42
Class conflict in the capitalist world economy,I Wallerstein,2018,"… in a capitalist world-economy, and since the functioning of the world-economy is such that 
… differentially located in relation to the world-economy should be so dissimilar. It is also then …",https://www.taylorfrancis.com/chapters/edit/10.4324/9780429494642-20/class-conflict-capitalist-world-economy-immanuel-wallerstein,8401
[BOOK][B] Cities in a world economy,S Sassen,2018,"… Cities have continued to be increasingly major actors in the global economy, in global 
culture, and in the novel kinds of global wars. The fourth edition introduced a large range of new …",https://books.google.com/books?hl=en&lr=&id=dhlcDwAAQBAJ&oi=fnd&pg=PP1&dq=economy&ots=NnOXE60rGx&sig=-io2IsBovYYEl8vyqk0r9JE7avo,7958
The economy as instituted process,K Polanyi,2018,"The Sociology of Economic Life Page 1 Our main purpose in this chapter is to de- termine 
the meaning that can be attached with consistency to the term “economic” in all the social …",https://www.taylorfrancis.com/chapters/edit/10.4324/9780429494338-2/economy-instituted-process-karl-polanyi,4828
[HTML][HTML] Circular economy: the concept and its limitations,"J Korhonen, A Honkasalo, J Seppälä",2018,"Circular economy (CE) is currently a popular concept promoted by the EU, by several 
national governments and by many businesses around the world. However, the scientific and …",https://www.sciencedirect.com/science/article/pii/S0921800916300325,4657
"[BOOK][B] Political geography: World-economy, nation-state and locality","C Flint, PJ Taylor",2018,"… of individuals with the complexity of the world-economy by merging the compatible, but different, 
… It also discusses the dynamics of the capitalist world-economy and the constant tension …",https://www.taylorfrancis.com/books/mono/10.4324/9781315164380/political-geography-colin-flint-peter-taylor,2571
[BOOK][B] The value of everything: Making and taking in the global economy,M Mazzucato,2018,"… categories has allowed certain actors in the economy to portray themselves as value creators, 
… The lesson here is urgent and sobering: to rescue our economy from the next inevitable …",https://books.google.com/books?hl=en&lr=&id=H50RDgAAQBAJ&oi=fnd&pg=PT8&dq=economy&ots=lkQ9IJL5Oa&sig=F5kYaiQ0pHhffO_MTajlhRG_R3U,2099
[HTML][HTML] Barriers to the circular economy: Evidence from the European Union (EU),"J Kirchherr, L Piscicelli, R Bour, E Kostense",2018,"… We present the first large-N-study on circular economy … considered the main circular economy 
barriers by businesses and … the transition towards a circular economy. Meanwhile, not a …",https://www.sciencedirect.com/science/article/pii/S0921800917317573,2077
[HTML][HTML] Circular economy–From review of theories and practices to development of implementation tools,"Y Kalmykova, M Sadagopan, L Rosado",2018,"The paper provides an overview of the literature on Circular Economy (CE) theoretical 
approaches, strategies and implementation cases. After analyzing different CE approaches and …",https://www.sciencedirect.com/science/article/pii/S0921344917303701,1695
[BOOK][B] The economy as an evolving complex system II,WB Arthur,2018,"A new view of the economy as an evolving, complex system has been pioneered at the Santa 
Fe Institute over the last ten years, This volume is a collection of articles that shape and …",https://books.google.com/books?hl=en&lr=&id=5EpnDwAAQBAJ&oi=fnd&pg=PT15&dq=economy&ots=cXUJ-UWX8d&sig=K39fpnDzuJ5xn9Va6S2JTi4EWpg,1641
How do scholars approach the circular economy? A systematic literature review,"R Merli, M Preziosi, A Acampora",2018,"Circular Economy (CE) aims to overcome the take-make-dispose linear pattern of production 
and consumption, proposing a circular system in which the value of products, materials and …",https://www.sciencedirect.com/science/article/pii/S0959652617330718,1581
[BOOK][B] The economy as an evolving complex system,PW Anderson,2018,"This book proceeds from a meeting at the Santa Fe Institute where economists and physical 
and biological scientists came together to discuss a conceptual framework incorporating a …",https://books.google.com/books?hl=en&lr=&id=ioNSDwAAQBAJ&oi=fnd&pg=PP1&dq=economy&ots=wUjwRBOfHX&sig=cPSBfY0bRPwS5-Jur8r7zkjsn7s,1525
[HTML][HTML] Towards a consensus on the circular economy,V Prieto,2018,"… economy, their differing approaches and their multiple applications, this paper attempts to 
propose a consensus view of the basic notions of the circular economy … the circular economy, …",https://www.sciencedirect.com/science/article/pii/S0959652617332146,1525
The bazaar economy: Information and search in peasant marketing,C Geertz,2018,"… particular kind of economy, and it deserves analysis as such. Like an “industrial economy” 
or a “primitive economy,” from both of which it markedly differs, a “bazaar economy” manifests …",https://www.taylorfrancis.com/chapters/edit/10.4324/9780429494338-8/bazaar-economy-information-search-peasant-marketing-clifford-geertz,1514
[BOOK][B] Tango and the political economy of passion,M Savigliano,2018,"What is tango? Dance, music, and lyrics of course, but also a philosophy, a strategy, a 
commodity, even a disease. This book explores the politics of tango, tracing tango's travels from …",https://www.taylorfrancis.com/books/mono/10.4324/9780429497001/tango-political-economy-passion-marta-savigliano,1326
Spontaneous coronary artery dissection: current state of the science: a scientific statement from the American Heart Association,", J Saw, D Adlam, C Arslanian",2018,"Spontaneous coronary artery dissection (SCAD) has emerged as an important cause of acute 
coronary syndrome, myocardial infarction, and sudden death, particularly among young …",https://www.ahajournals.org/doi/abs/10.1161/cir.0000000000000564,1111
Governance in the blockchain economy: A framework and research agenda,"R Beck, C Müller",2018,"… The blockchain economy would manifest itself in a new form of … We discuss the blockchain 
economy along dimensions … governance in the blockchain economy may depart radically from …",https://aisel.aisnet.org/jais/vol19/iss10/1/,1017
[BOOK][B] Introduction to international political economy,"DN Balaam, B Dillman",2018,"… in the global economy; and it is the only textbook to examine the illicit economy, the 
political economy of the Middle East, and global health. In short, this is an absolute mustread. …",https://www.taylorfrancis.com/books/mono/10.4324/9781315463452/introduction-international-political-economy-david-balaam-bradford-dillman,826
[PDF][PDF] The Third Revolution: Xi Jinping and the New Chinese State,E Economy,2018,… Elizabeth Economy …,https://works.hcommons.org/records/fqmv3-0n461/files/book-review-the-third-revolution-xi-jinping-and-the-new-chinese-state.pdf,797
What can machines learn and what does it mean for occupations and the economy?,"E Brynjolfsson, T Mitchell, D Rock",2018,"Advances in machine learning (ML) are poised to transform numerous occupations and 
industries. This raises the question of which tasks will be most affected by ML. We apply the …",https://www.aeaweb.org/articles?id=10.1257%2Fpandp.20181019&utm_campaign=The%20Batch&utm_source=hs_email&utm_medium=email&utm_content=275114737&_hsenc=p2ANqtz--8qpeB2Emnw2azdA7MUwcyW6ldvi6BGFbh6V8P4cOaIpmsuFpP6GzvLG1zZEytqv7y1anY_NZhryjzrOwYqla7Q1zmQkP_P92A14SvAHfJX3f4aLU,769
"[BOOK][B] Sex, economy, freedom, & community: Eight essays",W Berry,2018,""""" Read [him] with pencil in hand, make notes, and hope that somehow our country and the 
world will soon come to see the truth that is told here.""""—The New York Times Book Review …",https://books.google.com/books?hl=en&lr=&id=6-AREAAAQBAJ&oi=fnd&pg=PT7&dq=economy&ots=toNxLyQBNE&sig=0HpyHRTn_cCdtBlxDQEP5e2tj2w,725
[BOOK][B] Remaking the Italian economy,RM Locke,2018,"… This book analyzes recent efforts to remake the Italian economy. I became fascinated with Italy 
because of its many contradictions and anomalies. On the one hand, Italy is seen as the “sick …",https://books.google.com/books?hl=en&lr=&id=YlpuDwAAQBAJ&oi=fnd&pg=PP1&dq=economy&ots=w7K9-yfEER&sig=ZNQrQ3bNORrXm0h_jV2tMZjVL3Q,715
[BOOK][B] Copyrighting culture: The political economy of intellectual property,RV Bettig,2018,"Launching into a complete analysis of copyright law in our capitalistic and hegemonistic 
political system, Ronald Bettig uncovers the power of the wealthy few to expand their fortunes …",https://www.taylorfrancis.com/books/mono/10.4324/9780429501302/copyrighting-culture-ronald-bettig,683
[PDF][PDF] Notes from the AI frontier: Modeling the impact of AI on the world economy,"J Bughin, J Seong, J Manyika, M Chui",2018,"… Since its founding in 1990, the McKinsey Global Institute (MGI) has sought to develop a 
deeper understanding of the evolving global economy. As the business and economics research …",https://www.mckinsey.com/~/media/McKinsey/Featured%20Insights/Artificial%20Intelligence/Notes%20from%20the%20frontier%20Modeling%20the%20impact%20of%20AI%20on%20the%20world%20economy/MGI-Notes-from-the-AI-frontier-Modeling-the-impact-of-AI-on-the-world-economy-September-2018.pdf,649
Consumption in the circular economy: A literature review,J Camacho,2018,"… economy translates into significant changes in consumption, recent reviews on the circular 
economy do … [2] found that only 19% of the papers defining the circular economy considered …",https://www.mdpi.com/2071-1050/10/8/2758,568
[PDF][PDF] Defining and measuring the digital economy,"K Barefoot, D Curtis, W Jolliff, JR Nicholson",2018,"… economy satellite account. These estimates are the first step to a comprehensive measure of 
the contribution of the digital economy to … of the digital economy in the overall US economy. …",https://www.bea.gov/sites/default/files/papers/defining-and-measuring-the-digital-economy.pdf,498
What do we know about the political economy of economic policy reform?,"S Haggard, SB Webb",2018,"This chapter explores the politics of economic reform. It examines the influence of political 
institutions on the adjustment process, the links between economic conditions and the politics …",https://www.taylorfrancis.com/chapters/edit/10.4324/9780429498893-11/know-political-economy-economic-policy-reform-stephan-haggard-steven-webb,496
[BOOK][B] National purpose in the world economy: Post-Soviet states in comparative perspective,R Abdelal,2018,"How do national identities affect the world economy? Building on the insight that nationalisms 
and national identities endow economic policy with social purpose, Rawi Abdelal …",https://muse.jhu.edu/pub/255/monograph/book/59715,485
[BOOK][B] The discretionary economy: A normative theory of political economy,M Tool,2018,"The Discretionary Economy argues that we do in fact control our own political and economic 
destinies. As a community, we have discretion over policies that determine whether an …",https://www.taylorfrancis.com/books/mono/10.4324/9781351304887/discretionary-economy-marc-tool,477
The impact of regional and sectoral productivity changes on the US economy,"L Caliendo, F Parro, E Rossi",2018,"We study the impact of intersectoral and interregional trade linkages in propagating disaggregated 
productivity changes to the rest of the economy. Using US regional and industry data, …",https://academic.oup.com/restud/article-abstract/85/4/2042/4774710,472
Innovation and production in the global economy,"C Arkolakis, N Ramondo, A Rodríguez",2018,"We develop a quantifiable general equilibrium model of trade and multinational production (MP) 
in which countries can specialize in innovation or production. Home market effects or …",https://www.aeaweb.org/articles?id=10.1257/aer.20141743,453
"[BOOK][B] Southeast Asia, student economy edition: Past and present",DR SarDesai,2018,"This book is concerned with Western activity in the southeast Asia and the indigenous 
reaction to it. It deals with the traditions of the people of Southeast Asia, traditions that, apply to …",https://www.taylorfrancis.com/books/mono/10.4324/9780429493058/southeast-asia-student-economy-edition-sardesai,410
"[BOOK][B] Computer, Student Economy Edition: A History of the Information Machine",M Campbell,2018,"This book covers the way computing was handled before the arrival of electronic computers. 
It discusses manual information processing and early technologies. The book describes the …",https://www.taylorfrancis.com/books/mono/10.4324/9780429494017/computer-student-economy-edition-martin-campbell-kelly,382
The political economy of tourism development: A critical review,R Bianchi,2018,"… economy and their application to the analysis of tourism development. It examines the shifting 
focus of enquiry and traces the evolution of the political economy … the political economy of …",https://www.sciencedirect.com/science/article/pii/S0160738317301287,378
[BOOK][B] A political economy of the Middle East,M Cammett,2018,"… We believe that a political economy approach has much to offer in addressing this question. 
Neither purely political concerns, such as the desire for democracy, nor simple economic …",https://www.taylorfrancis.com/books/mono/10.4324/9780429492600/political-economy-middle-east-melani-cammett,374
"Digitalization and its impact on the Russian economy and society: advantages, challenges, threats and risks","VG Khalin, GV Chernova",2018,"… , the relationship between digitalization and digital economy, challenges, threats, possible 
negative … a description of the current state and tasks of digitalization for the Russian economy. …",https://ideas.repec.org/a/acf/journl/y2018id943.html,373
Measuring uncertainty and its impact on the economy,"A Carriero, TE Clark, M Marcellino",2018,"We propose a new model for measuring uncertainty and its effects on the economy, based 
on a large vector autoregression with stochastic volatility driven by common factors …",https://direct.mit.edu/rest/article-abstract/100/5/799/58480,344
The global economy as an adaptive process,JH Holland,2018,"… In the global economy, the anticipation of an oil … the economy, whether or not the anticipated 
events come to pass. Participants in the economy build up models of the rest of the economy …",https://www.taylorfrancis.com/chapters/edit/10.1201/9780429492846-7/global-economy-adaptive-process-john-holland,302
[BOOK][B] Comparative economics in a transforming world economy,"JB Rosser Jr, MV Rosser",2018,"… as the new traditional economy that we introduced in our first edition with the example of 
Islamic economics in the case of Iran would become more important in the world economy. As it …",https://books.google.com/books?hl=en&lr=&id=VptIDwAAQBAJ&oi=fnd&pg=PR5&dq=economy&ots=BSKXWUexVi&sig=kLIUtM3dDl6m02LoHEn2etQ_mRo,286
[PDF][PDF] Geoinformation services in a spatial economy,"SV Shaitura, YP Kozhaev, KV Ordov",2018,"The paper reviews the use of geoinformation services in a spatial economy. The main definitions 
of a geoinformation service based on service, geoinformatics, spatial positioning, space …",https://www.researchgate.net/profile/Alina-Minitaeva-2/publication/323932264_Geoinformation_services_in_a_spatial_economy/links/6630ae747091b94e93e7341f/Geoinformation-services-in-a-spatial-economy.pdf,175
[BOOK][B] The political economy of AIDS,M Singer,2018,"Features a collection of seven research-based articles on AIDS. This work seeks to cut through 
popular misunderstanding and conventional ideas about the spread and impact of AIDS …",https://books.google.com/books?hl=en&lr=&id=H3yCDwAAQBAJ&oi=fnd&pg=PT6&dq=economy&ots=7FB73RAdN6&sig=FTZUFUE7vvBnQmoARrgE3MZu4MY,157
[BOOK][B] Political economy in the modern state,HA Innis,2018,"… tise that would investigate what political economy had become in the … economy as previously 
understood could proceed (126).This resulted, sadly, in a weakening of political economy …",https://books.google.com/books?hl=en&lr=&id=_617DwAAQBAJ&oi=fnd&pg=PP1&dq=economy&ots=CONS6r476J&sig=gbfDSYis4jYtYa3HrfUdvKs63y4,152
Digital economy. IT strategy of the company development,"AD Borremans, IM Zaychenko",2018,"… to the new trend of economy development – digital economy. The digital economy is an 
activity … Typically, the main elements of the digital economy are e-commerce, Internet banking, …",https://www.matec-conferences.org/articles/matecconf/abs/2018/29/matecconf_spbwosce2018_01034/matecconf_spbwosce2018_01034.html,140
[BOOK][B] A finer future: Creating an economy in service to life,"LH Lovins, S Wallis, A Wijkman, J Fullerton",2018,"The blueprint for an inspiring regenerative economy that avoids collapse and works … economy 
through a powerful combination of enlightened entrepreneurialism, regenerative economy, …",https://books.google.com/books?hl=en&lr=&id=daVjDwAAQBAJ&oi=fnd&pg=PP1&dq=economy&ots=aswYB0XmLL&sig=EkirKb88hWe-BuAsb0Eyu_RRh24,140
"Principles of Political Economy, Vol. 1",HC Carey,2018,"In the early stages of society, men are widely scattered over the land, and with difficulty they 
obtain, by the cultivation of the superior soils, scanty supplies of indifferent food. Laws are …",https://www.taylorfrancis.com/chapters/edit/10.4324/9781351291521-14/principles-political-economy-vol-1-henry-carey,127
The long view: Scenarios for the world economy to 2060,"Y Guillemette, D Turner",2018,"This paper presents long-run economic projections for 46 countries, extending the short-run 
projections of the Spring 2018 OECD Economic Outlook. It first sets out a baseline scenario …",https://www.oecd-ilibrary.org/economics/the-long-view_b4f4e03e-en,127
